date,open,high,low,close,volume
2021-07-01,16.01,16.125,15.9,16.01,595945.0
2021-07-02,16.05,16.05,15.79,15.81,484938.0
2021-07-06,15.83,15.87,15.41,15.61,767346.0
2021-07-07,15.62,15.65,15.24,15.36,746874.0
2021-07-08,15.15,15.35,14.785,14.97,1434811.0
2021-07-09,15.1,15.7,15.1,15.69,884017.0
2021-07-12,15.7,15.815,15.46,15.8,597625.0
2021-07-13,15.71,15.72,15.38,15.44,685861.0
2021-07-14,15.42,15.65,15.09,15.21,802396.0
2021-07-15,15.21,15.47,15.1,15.29,1415907.0
2021-07-16,15.44,15.555,15.13,15.3,994980.0
2021-07-19,14.98,15.14,14.605,14.95,1418122.0
2021-07-20,14.98,15.5999,14.93,15.46,1323994.0
2021-07-21,15.55,15.9,15.55,15.78,1091535.0
2021-07-22,15.73,15.8099,15.35,15.38,639531.0
2021-07-23,15.53,15.65,15.32,15.52,629763.0
2021-07-26,15.59,15.92,15.59,15.65,746270.0
2021-07-27,15.53,15.5399,15.18,15.42,663474.0
2021-07-28,15.48,15.64,15.28,15.46,704200.0
2021-07-29,15.54,15.76,15.33,15.38,1666690.0
2021-07-30,15.44,15.67,15.09,15.22,1003143.0
2021-08-02,15.24,15.505,15.06,15.08,816422.0
2021-08-03,15.14,15.41,14.81,15.35,1328667.0
2021-08-04,15.22,15.34,15.01,15.01,735925.0
2021-08-05,15.1,15.355,15.1,15.32,527254.0
2021-08-06,15.48,15.61,15.28,15.39,420704.0
2021-08-09,15.32,15.39,15.12,15.13,390756.0
2021-08-10,15.13,15.405,15.04,15.38,609426.0
2021-08-11,15.4,15.41,15.22,15.4,467144.0
2021-08-12,15.4,15.4,15.21,15.28,559468.0
2021-08-13,15.26,15.33,15.2,15.25,654930.0
2021-08-16,15.2,15.205,15.02,15.1,501947.0
2021-08-17,15.0,15.19,14.88,15.18,821483.0
2021-08-18,15.07,15.3,15.01,15.02,727391.0
2021-08-19,14.82,14.88,14.6258,14.74,885428.0
2021-08-20,14.66,14.98,14.6,14.98,611996.0
2021-08-23,15.08,15.16,15.0,15.13,452000.0
2021-08-24,15.24,15.29,15.14,15.21,509746.0
2021-08-25,15.15,15.48,15.12,15.38,633187.0
2021-08-26,15.35,15.45,15.06,15.07,506719.0
2021-08-27,15.1,15.59,15.1,15.55,731251.0
2021-08-30,15.6,15.6,15.36,15.44,522824.0
2021-08-31,15.44,15.6448,15.44,15.55,443847.0
2021-09-01,15.58,15.72,15.47,15.62,553743.0
2021-09-02,15.68,15.68,15.46,15.5,467226.0
2021-09-03,15.45,15.49,15.36,15.49,467085.0
2021-09-07,15.5,15.62,15.34,15.41,695624.0
2021-09-08,15.35,15.4,15.11,15.12,965505.0
2021-09-09,15.1,15.41,15.06,15.2,504941.0
2021-09-10,15.2,15.275,14.81,14.81,789246.0
2021-09-13,14.94,15.04,14.81,15.02,558385.0
2021-09-14,15.11,15.11,14.87,14.97,553088.0
2021-09-15,14.96,15.21,14.93,15.19,542953.0
2021-09-16,15.19,15.26,15.11,15.13,414558.0
2021-09-17,15.21,15.29,15.09,15.22,1684678.0
2021-09-20,14.95,15.05,14.66,14.89,1288447.0
2021-09-21,14.92,15.08,14.86,14.88,758799.0
2021-09-22,14.97,15.3,14.95,15.14,590507.0
2021-09-23,15.2,15.325,15.2,15.26,591151.0
2021-09-24,15.25,15.325,15.17,15.26,648697.0
2021-09-27,15.35,15.66,15.32,15.42,793555.0
2021-09-28,15.45,15.5,15.26,15.34,960515.0
2021-09-29,15.0,15.08,14.85,15.0,685847.0
2021-09-30,15.09,15.1352,14.83,14.83,775906.0
2021-10-01,14.92,15.24,14.83,15.13,868787.0
2021-10-04,15.17,15.34,15.05,15.07,596596.0
2021-10-05,15.08,15.22,14.95,15.15,531700.0
2021-10-06,15.01,15.17,14.86,15.16,452041.0
2021-10-07,15.21,15.3791,15.09,15.15,677704.0
2021-10-08,15.13,15.25,15.08,15.12,269451.0
2021-10-11,15.15,15.28,15.03,15.11,336261.0
2021-10-12,15.17,15.5,15.09,15.28,653603.0
2021-10-13,15.28,15.38,15.16,15.36,405556.0
2021-10-14,15.4,15.55,15.38,15.43,488436.0
2021-10-15,15.66,15.98,15.32,15.32,682721.0
2021-10-18,15.28,15.44,15.235,15.38,468585.0
2021-10-19,15.44,15.44,15.28,15.32,430601.0
2021-10-20,15.27,15.615,15.26,15.53,485333.0
2021-10-21,15.55,15.705,15.415,15.49,685199.0
2021-10-22,15.56,15.62,15.41,15.5,548248.0
2021-10-25,15.5,15.655,15.49,15.57,582737.0
2021-10-26,15.51,15.51,14.92,15.04,1496664.0
2021-10-27,15.0,15.145,14.94,14.97,780087.0
2021-10-28,15.05,15.2,14.95,15.17,741391.0
2021-10-29,15.15,15.16,15.01,15.14,824801.0
2021-11-01,15.17,15.47,15.15,15.47,1033209.0
2021-11-02,15.46,15.46,15.015,15.1,738540.0
2021-11-03,15.05,15.39,15.05,15.3,945351.0
2021-11-04,15.33,15.4,15.03,15.16,672270.0
2021-11-05,15.3,15.64,15.28,15.64,1418479.0
2021-11-08,15.69,15.755,15.4,15.53,833407.0
2021-11-09,15.5,15.61,15.4,15.47,737306.0
2021-11-10,15.46,15.58,15.255,15.3,834033.0
2021-11-11,15.32,15.45,15.3,15.43,411473.0
2021-11-12,15.4,15.4,15.07,15.13,1066608.0
2021-11-15,15.15,15.25,14.71,14.86,2382282.0
2021-11-16,14.86,14.98,14.42,14.56,2410437.0
2021-11-17,14.55,14.59,14.08,14.34,3044120.0
2021-11-18,14.39,14.42,14.035,14.26,1049419.0
2021-11-19,14.13,14.3,14.06,14.2,882539.0
2021-11-22,14.3,14.39,14.06,14.06,811702.0
2021-11-23,14.1,14.23,13.98,14.19,903738.0
2021-11-24,14.17,14.2687,14.1,14.2,383208.0
2021-11-26,14.0,14.08,13.53,14.01,1137324.0
2021-11-29,14.17,14.17,13.755,13.91,1081377.0
2021-11-30,13.76,13.7801,13.43,13.53,1329299.0
2021-12-01,13.8,14.01,13.34,13.35,1382678.0
